563	697	-7.6	-2.1	5.49	-0.25	0.51	-0.16	41.62	66.35	-43.37	-9.78	-0.85	0.19	-0.42	-0.18	-0.59	71.69	32.01	-43.34	-9.8	-1.23	-1.25	-1.93	-1.41	-0.01	77.07	20.86	13.87	-6.48	-3.48	-6.54	0.28	-1.87	1.05	57.34	48.01	51.66
522	645	-7.6	-2.1	5.49	-0.25	0.51	-0.16	41.62	66.35	-43.37	-9.46	-0.6	0.23	-0.35	-0.31	-0.83	71.69	32.01	-43.34	-8.27	-1.68	-2.9	-2.02	-2.15	-0.82	77.07	20.86	13.87	-6.48	-3.48	-6.54	0.28	-1.87	1.05	57.34	48.01	51.66
542	657	-8.06	-2.63	4.66	-0.02	0.29	-0.16	44.66	67.97	-41.81	-9.46	-0.6	0.23	-0.35	-0.31	-0.83	71.69	32.01	-43.34	-8.27	-1.68	-2.9	-2.02	-2.15	-0.82	77.07	20.86	13.87	-8.74	-0.72	-4.01	0.22	-2.87	1.83	57.34	48.01	51.66
548	633	-8.06	-2.63	4.66	-0.02	0.29	-0.16	44.66	67.97	-41.81	-9.07	-1.61	-0.56	0.12	-0.87	-1.13	71.69	32.01	-43.34	-8.79	-3.02	-1.33	-2.19	-3.38	-1.64	77.07	20.86	13.87	-8.74	-0.72	-4.01	0.22	-2.87	1.83	57.34	48.01	51.66
533	645	-8.33	-2.52	4.16	0.09	-0.27	-0.02	44.66	67.97	-41.81	-9.07	-1.61	-0.56	0.12	-0.87	-1.13	71.69	32.01	-43.34	-8.79	-3.02	-1.33	-2.19	-3.38	-1.64	77.07	20.86	13.87	-9.3	-0.06	-2.63	0.35	-2.79	1.81	57.34	48.01	51.66
545	653	-8.33	-2.52	4.16	0.09	-0.27	-0.02	44.66	67.97	-41.81	-9.38	-2.96	-0.31	0.41	-1.51	-1.27	70.43	38.66	-47.33	-7.87	-2.25	-1.55	-2.8	-4.18	-1.87	77.25	23.56	2.25	-9.3	-0.06	-2.63	0.35	-2.79	1.81	57.34	48.01	51.66
543	629	-8.26	-2.48	3.95	0.11	-0.7	-0.03	44.66	67.97	-41.81	-9.38	-2.96	-0.31	0.41	-1.51	-1.27	70.43	38.66	-47.33	-7.87	-2.25	-1.55	-2.8	-4.18	-1.87	77.25	23.56	2.25	-9.63	1.57	-2.36	0.36	-2.32	1.62	57.34	48.01	51.66
536	657	-8.26	-2.48	3.95	0.11	-0.7	-0.03	44.66	67.97	-41.81	-9.69	-2.86	0.62	0.05	-1.7	-1.2	70.43	38.66	-47.33	-10.18	-3.36	1.71	-2.5	-4.17	-1.79	77.25	23.56	2.25	-9.63	1.57	-2.36	0.36	-2.32	1.62	57.34	48.01	51.66
555	636	-8.3	-2.53	4.53	0.08	-1.06	-0.05	44.66	67.97	-41.81	-9.69	-2.86	0.62	0.05	-1.7	-1.2	70.43	38.66	-47.33	-10.18	-3.36	1.71	-2.5	-4.17	-1.79	77.25	23.56	2.25	-9.9	1.23	-1.75	0.42	-1.65	1.19	70.38	41	37.67
518	637	-8.3	-2.53	4.53	0.08	-1.06	-0.05	44.66	67.97	-41.81	-9.36	-3.22	0.43	-0.03	-1.46	-0.99	70.43	38.66	-47.33	-9.62	-2.93	0.56	-0.85	-2.25	-0.94	77.25	23.56	2.25	-9.9	1.23	-1.75	0.42	-1.65	1.19	70.38	41	37.67
547	656	-7.99	-2.58	4.49	-0.02	-0.61	0.02	44.66	67.97	-41.81	-9.36	-3.22	0.43	-0.03	-1.46	-0.99	70.43	38.66	-47.33	-9.62	-2.93	0.56	-0.85	-2.25	-0.94	77.25	23.56	2.25	-10.16	0.91	-1.58	0.39	-0.84	0.79	70.38	41	37.67
532	631	-7.99	-2.58	4.49	-0.02	-0.61	0.02	44.66	67.97	-41.81	-8.98	-2.83	0.07	0.03	-1.19	-0.62	70.43	38.66	-47.33	-9.1	-2.63	-0.11	-0.3	-1.2	-0.57	77.25	23.56	2.25	-10.16	0.91	-1.58	0.39	-0.84	0.79	70.38	41	37.67
536	651	-7.77	-2.36	4.72	-0.1	-0.32	0.02	44.66	67.97	-41.81	-8.98	-2.83	0.07	0.03	-1.19	-0.62	70.43	38.66	-47.33	-9.1	-2.63	-0.11	-0.3	-1.2	-0.57	77.25	23.56	2.25	-9.73	1.05	-2.16	0.37	-0.33	0.5	70.38	41	37.67
554	641	-7.77	-2.36	4.72	-0.1	-0.32	0.02	44.66	67.97	-41.81	-8.83	-2.94	0.33	-0.1	-1.09	-0.53	70.43	38.66	-47.33	-8.83	-2.65	0.01	-0.46	-1.03	-0.6	77.25	23.56	2.25	-9.73	1.05	-2.16	0.37	-0.33	0.5	70.38	41	37.67
532	661	-7.76	-2.46	4.98	-0.04	-0.3	0.03	41.8	69.05	-43.2	-8.83	-2.94	0.33	-0.1	-1.09	-0.53	70.43	38.66	-47.33	-8.83	-2.65	0.01	-0.46	-1.03	-0.6	77.25	23.56	2.25	-9.6	0.46	-1.95	0.49	-0.32	0.25	70.38	41	37.67
549	661	-7.76	-2.46	4.98	-0.04	-0.3	0.03	41.8	69.05	-43.2	-8.58	-2.88	0.51	-0.28	-1.3	-0.48	70.43	38.66	-47.33	-8.82	-3.17	0.55	-0.45	-1.21	-0.64	77.25	23.56	2.25	-9.6	0.46	-1.95	0.49	-0.32	0.25	70.38	41	37.67
533	640	-7.87	-2.19	5.02	0.02	-0.38	0.06	41.8	69.05	-43.2	-8.58	-2.88	0.51	-0.28	-1.3	-0.48	70.43	38.66	-47.33	-8.82	-3.17	0.55	-0.45	-1.21	-0.64	77.25	23.56	2.25	-9.63	0.67	-1.81	0.51	-0.37	0.18	70.38	41	37.67
532	645	-7.87	-2.19	5.02	0.02	-0.38	0.06	41.8	69.05	-43.2	-8.82	-2.88	1.65	-0.39	-1.78	-0.53	64.7	44.77	-57.04	-9.02	-2.93	1.3	-0.48	-1.46	-0.61	77.25	23.56	2.25	-9.63	0.67	-1.81	0.51	-0.37	0.18	70.38	41	37.67
552	631	-7.87	-2.14	5.45	0.03	-0.53	0.02	41.8	69.05	-43.2	-8.82	-2.88	1.65	-0.39	-1.78	-0.53	64.7	44.77	-57.04	-9.02	-2.93	1.3	-0.48	-1.46	-0.61	77.25	23.56	2.25	-9.56	0.6	-1.99	0.52	-0.32	0.09	70.38	41	37.67
525	630	-7.87	-2.14	5.45	0.03	-0.53	0.02	41.8	69.05	-43.2	-9.39	-2.87	3.03	-0.38	-1.9	-0.47	64.7	44.77	-57.04	-9.07	-2.86	1.82	-0.39	-1.51	-0.66	74.56	27.33	-11.44	-9.56	0.6	-1.99	0.52	-0.32	0.09	70.38	41	37.67
546	646	-7.58	-2.13	5.96	0.18	-0.54	-0.07	41.8	69.05	-43.2	-9.39	-2.87	3.03	-0.38	-1.9	-0.47	64.7	44.77	-57.04	-9.07	-2.86	1.82	-0.39	-1.51	-0.66	74.56	27.33	-11.44	-10.18	0.04	-1.44	0.65	-0.28	0.01	73.24	38.48	30.76
524	619	-7.58	-2.13	5.96	0.18	-0.54	-0.07	41.8	69.05	-43.2	-8.84	-2.45	3.04	-0.34	-1.55	-0.43	64.7	44.77	-57.04	-8.87	-3.11	2.2	-0.28	-1.45	-0.86	74.56	27.33	-11.44	-10.18	0.04	-1.44	0.65	-0.28	0.01	73.24	38.48	30.76
529	633	-7.57	-2.26	5.96	0.36	-0.68	-0.16	41.8	69.05	-43.2	-8.84	-2.45	3.04	-0.34	-1.55	-0.43	64.7	44.77	-57.04	-8.87	-3.11	2.2	-0.28	-1.45	-0.86	74.56	27.33	-11.44	-10.51	-1.15	-0.35	0.71	-0.21	-0.1	73.24	38.48	30.76
543	617	-7.57	-2.26	5.96	0.36	-0.68	-0.16	41.8	69.05	-43.2	-8.28	-2.61	2.37	-0.2	-1.6	-0.51	64.7	44.77	-57.04	-8.78	-3.76	3.04	-0.25	-1.65	-1.08	74.56	27.33	-11.44	-10.51	-1.15	-0.35	0.71	-0.21	-0.1	73.24	38.48	30.76
516	614	-7.64	-2.13	6.02	0.12	-1.18	-0.13	41.8	69.05	-43.2	-8.28	-2.61	2.37	-0.2	-1.6	-0.51	64.7	44.77	-57.04	-8.78	-3.76	3.04	-0.25	-1.65	-1.08	74.56	27.33	-11.44	-9.95	-1.32	-0.46	0.42	-0	-0.15	73.24	38.48	30.76
563	647	-7.64	-2.13	6.02	0.12	-1.18	-0.13	41.8	69.05	-43.2	-8.91	-3.13	3.48	-0.28	-1.89	-0.51	64.7	44.77	-57.04	-9	-4.06	3.7	-0.39	-1.78	-1.11	74.56	27.33	-11.44	-9.95	-1.32	-0.46	0.42	-0	-0.15	73.24	38.48	30.76
540	623	-7.47	-1.67	6.55	-0.3	-1.6	-0.01	37.16	70.84	-47	-8.91	-3.13	3.48	-0.28	-1.89	-0.51	64.7	44.77	-57.04	-9	-4.06	3.7	-0.39	-1.78	-1.11	74.56	27.33	-11.44	-9.52	-0.75	-1.22	0.05	0.17	-0.09	73.24	38.48	30.76
528	621	-7.47	-1.67	6.55	-0.3	-1.6	-0.01	37.16	70.84	-47	-8.96	-3.18	4.66	-0.57	-1.92	-0.37	64.7	44.77	-57.04	-8.72	-3.79	3.85	-0.45	-1.55	-0.89	74.56	27.33	-11.44	-9.52	-0.75	-1.22	0.05	0.17	-0.09	73.24	38.48	30.76
544	609	-7.34	-1.76	6.65	-0.33	-1.4	0.02	37.16	70.84	-47	-8.96	-3.18	4.66	-0.57	-1.92	-0.37	64.7	44.77	-57.04	-8.72	-3.79	3.85	-0.45	-1.55	-0.89	74.56	27.33	-11.44	-9.68	-0.49	-0.98	-0.05	0.18	-0.04	73.24	38.48	30.76
513	615	-7.34	-1.76	6.65	-0.33	-1.4	0.02	37.16	70.84	-47	-8.84	-2.55	5.05	-0.86	-1.82	-0.23	56.28	47.83	-68.31	-8.49	-3.55	3.86	-0.26	-1.29	-0.72	74.56	27.33	-11.44	-9.68	-0.49	-0.98	-0.05	0.18	-0.04	73.24	38.48	30.76
543	637	-7.19	-2.01	6.62	-0.07	-1.16	0.02	37.16	70.84	-47	-8.84	-2.55	5.05	-0.86	-1.82	-0.23	56.28	47.83	-68.31	-8.49	-3.55	3.86	-0.26	-1.29	-0.72	74.56	27.33	-11.44	-10.05	-0.52	-0.64	-0.04	0.15	-0.03	73.24	38.48	30.76
524	615	-7.19	-2.01	6.62	-0.07	-1.16	0.02	37.16	70.84	-47	-9.04	-2.37	5.2	-0.75	-1.66	-0.24	56.28	47.83	-68.31	-8.85	-3.63	4.59	-0.07	-1.12	-0.61	69.18	32.37	-19.76	-10.05	-0.52	-0.64	-0.04	0.15	-0.03	73.24	38.48	30.76
536	631	-7.06	-2.35	7.03	-0.08	-0.99	0	37.16	70.84	-47	-9.04	-2.37	5.2	-0.75	-1.66	-0.24	56.28	47.83	-68.31	-8.85	-3.63	4.59	-0.07	-1.12	-0.61	69.18	32.37	-19.76	-10.21	-1.36	-0.33	-0.03	0.24	-0.04	73.24	38.48	30.76
548	613	-7.06	-2.35	7.03	-0.08	-0.99	0	37.16	70.84	-47	-8.82	-2.45	5.06	-0.49	-1.31	-0.2	56.28	47.83	-68.31	-8.74	-4.16	4.91	-0.21	-0.71	-0.6	69.18	32.37	-19.76	-10.21	-1.36	-0.33	-0.03	0.24	-0.04	73.24	38.48	30.76
523	619	-6.96	-2.49	7.02	-0.4	-0.54	-0.01	37.16	70.84	-47	-8.82	-2.45	5.06	-0.49	-1.31	-0.2	56.28	47.83	-68.31	-8.74	-4.16	4.91	-0.21	-0.71	-0.6	69.18	32.37	-19.76	-9.6	-1.27	-1.16	-0.2	0.45	0.09	72.71	37.94	29.55
540	639	-6.96	-2.49	7.02	-0.4	-0.54	-0.01	37.16	70.84	-47	-8.62	-3.07	4.85	-0.56	-0.87	-0.36	56.28	47.83	-68.31	-8.55	-4.59	4.58	-0.63	-0.22	-0.6	69.18	32.37	-19.76	-9.6	-1.27	-1.16	-0.2	0.45	0.09	72.71	37.94	29.55
526	617	-6.95	-2.54	6.93	-0.64	-0.09	0.03	37.16	70.84	-47	-8.62	-3.07	4.85	-0.56	-0.87	-0.36	56.28	47.83	-68.31	-8.55	-4.59	4.58	-0.63	-0.22	-0.6	69.18	32.37	-19.76	-9.79	-0.45	-1.49	-0.37	0.46	0.27	72.71	37.94	29.55
542	660	-6.95	-2.54	6.93	-0.64	-0.09	0.03	37.16	70.84	-47	-8.61	-3.54	5.11	-0.88	-0.52	-0.52	56.28	47.83	-68.31	-8.51	-4.36	3.7	-0.76	0.04	-0.42	69.18	32.37	-19.76	-9.79	-0.45	-1.49	-0.37	0.46	0.27	72.71	37.94	29.55
563	666	-7.1	-2.73	6.91	-0.65	-0.03	0.07	32.51	74.8	-48.72	-8.61	-3.54	5.11	-0.88	-0.52	-0.52	56.28	47.83	-68.31	-8.51	-4.36	3.7	-0.76	0.04	-0.42	69.18	32.37	-19.76	-10.01	-0.05	-1.62	-0.38	0.35	0.31	72.71	37.94	29.55
518	641	-7.1	-2.73	6.91	-0.65	-0.03	0.07	32.51	74.8	-48.72	-8.87	-3.7	5.33	-0.96	-0.34	-0.48	56.28	47.83	-68.31	-8.68	-4.34	3.81	-0.72	0.12	-0.34	69.18	32.37	-19.76	-10.01	-0.05	-1.62	-0.38	0.35	0.31	72.71	37.94	29.55
544	649	-7.11	-2.9	7.07	-0.6	-0.06	0.09	32.51	74.8	-48.72	-8.87	-3.7	5.33	-0.96	-0.34	-0.48	56.28	47.83	-68.31	-8.68	-4.34	3.81	-0.72	0.12	-0.34	69.18	32.37	-19.76	-10.3	-0.46	-1.23	-0.37	0.35	0.34	72.71	37.94	29.55
518	709	-7.11	-2.9	7.07	-0.6	-0.06	0.09	32.51	74.8	-48.72	-8.75	-3.67	5.18	-0.71	-0.12	-0.34	50.9	53.22	-71.43	-8.87	-4.62	4.38	-0.7	0.24	-0.3	69.18	32.37	-19.76	-10.3	-0.46	-1.23	-0.37	0.35	0.34	72.71	37.94	29.55
516	687	-7.21	-3.4	7.4	-0.74	-0.04	0.08	32.51	74.8	-48.72	-8.75	-3.67	5.18	-0.71	-0.12	-0.34	50.9	53.22	-71.43	-8.87	-4.62	4.38	-0.7	0.24	-0.3	69.18	32.37	-19.76	-11.04	-2.04	0.25	-0.46	0.44	0.43	72.71	37.94	29.55
533	716	-7.21	-3.4	7.4	-0.74	-0.04	0.08	32.51	74.8	-48.72	-8.56	-3.84	4.79	-0.59	0.08	-0.29	50.9	53.22	-71.43	-9.19	-5.29	5.96	-0.85	0.5	-0.28	66.85	35.42	-16.82	-11.04	-2.04	0.25	-0.46	0.44	0.43	72.71	37.94	29.55
521	680	-7.41	-3.98	7.76	-1.28	-0.06	0.06	32.51	74.8	-48.72	-8.56	-3.84	4.79	-0.59	0.08	-0.29	50.9	53.22	-71.43	-9.19	-5.29	5.96	-0.85	0.5	-0.28	66.85	35.42	-16.82	-10.92	-3.95	1.67	-0.85	0.76	0.73	72.71	37.94	29.55
543	689	-7.41	-3.98	7.76	-1.28	-0.06	0.06	32.51	74.8	-48.72	-8.61	-3.9	4.83	-0.99	0.27	-0.41	50.9	53.22	-71.43	-9.4	-5.71	6.82	-1.52	1.03	-0.26	66.85	35.42	-16.82	-10.92	-3.95	1.67	-0.85	0.76	0.73	72.71	37.94	29.55
521	670	-7.34	-3.89	7.93	-2.32	0.06	0.09	32.51	74.8	-48.72	-8.61	-3.9	4.83	-0.99	0.27	-0.41	50.9	53.22	-71.43	-9.4	-5.71	6.82	-1.52	1.03	-0.26	66.85	35.42	-16.82	-10.55	-2.87	1.21	-1.74	1.46	1.52	70.92	32.55	36.11
522	682	-7.34	-3.89	7.93	-2.32	0.06	0.09	32.51	74.8	-48.72	-8.83	-4	4.92	-1.87	0.63	-0.75	50.9	53.22	-71.43	-9.38	-5.57	6.4	-2.54	1.83	-0.19	66.85	35.42	-16.82	-10.55	-2.87	1.21	-1.74	1.46	1.52	70.92	32.55	36.11
545	658	-7.08	-3.63	8.56	-3.18	0.34	0.18	32.51	74.8	-48.72	-8.83	-4	4.92	-1.87	0.63	-0.75	50.9	53.22	-71.43	-9.38	-5.57	6.4	-2.54	1.83	-0.19	66.85	35.42	-16.82	-9.57	-1.3	-1.05	-2.47	2.15	1.98	70.92	32.55	36.11
543	671	-7.08	-3.63	8.56	-3.18	0.34	0.18	32.51	74.8	-48.72	-8.83	-4.5	5.7	-2.79	1.11	-1.16	50.9	53.22	-71.43	-8.75	-5.67	5.56	-3.27	2.73	-0.11	66.85	35.42	-16.82	-9.57	-1.3	-1.05	-2.47	2.15	1.98	70.92	32.55	36.11
566	685	-6.68	-3.26	8.69	-3.49	0.91	0.28	33.94	87.03	-37.32	-8.83	-4.5	5.7	-2.79	1.11	-1.16	50.9	53.22	-71.43	-8.75	-5.67	5.56	-3.27	2.73	-0.11	66.85	35.42	-16.82	-8.68	-0.74	-2.88	-2.71	2.35	2.19	70.92	32.55	36.11
523	640	-6.68	-3.26	8.69	-3.49	0.91	0.28	33.94	87.03	-37.32	-9.07	-4.98	6.85	-3.33	1.53	-1.44	50.9	53.22	-71.43	-8.05	-5.8	4.29	-3.41	3.13	-0.01	66.85	35.42	-16.82	-8.68	-0.74	-2.88	-2.71	2.35	2.19	70.92	32.55	36.11
527	648	-6.93	-3.15	8.5	-3.33	1.32	0.29	33.94	87.03	-37.32	-9.07	-4.98	6.85	-3.33	1.53	-1.44	50.9	53.22	-71.43	-8.05	-5.8	4.29	-3.41	3.13	-0.01	66.85	35.42	-16.82	-8.67	0.29	-3.53	-2.67	2.12	2.44	70.92	32.55	36.11
559	641	-6.93	-3.15	8.5	-3.33	1.32	0.29	33.94	87.03	-37.32	-9.08	-4.92	6.84	-3.4	1.94	-1.44	49.82	64.01	-55.82	-8.18	-5.61	3.3	-3.32	3.02	0.23	66.85	35.42	-16.82	-8.67	0.29	-3.53	-2.67	2.12	2.44	70.92	32.55	36.11
526	635	-7.04	-4.41	6.91	-2.94	1.72	0.23	33.94	87.03	-37.32	-9.08	-4.92	6.84	-3.4	1.94	-1.44	49.82	64.01	-55.82	-8.18	-5.61	3.3	-3.32	3.02	0.23	66.85	35.42	-16.82	-8.25	0.76	-3.31	-2.46	1.83	2.62	70.92	32.55	36.11
536	650	-7.04	-4.41	6.91	-2.94	1.72	0.23	33.94	87.03	-37.32	-8.19	-5.16	4.79	-3.17	2.23	-1.33	49.82	64.01	-55.82	-8.33	-5.6	1.92	-3.28	2.95	0.39	69.54	32.37	14.56	-8.25	0.76	-3.31	-2.46	1.83	2.62	70.92	32.55	36.11
522	628	-7.33	-5.27	5.4	-2.78	1.72	0.25	33.94	87.03	-37.32	-8.19	-5.16	4.79	-3.17	2.23	-1.33	49.82	64.01	-55.82	-8.33	-5.6	1.92	-3.28	2.95	0.39	69.54	32.37	14.56	-6.98	2.28	-3.58	-2.49	1.66	2.88	70.92	32.55	36.11
530	646	-7.33	-5.27	5.4	-2.78	1.72	0.25	33.94	87.03	-37.32	-8.15	-6.58	2.88	-2.99	2.31	-1.39	49.82	64.01	-55.82	-7.63	-5.32	-0.44	-3.36	3.05	0.55	69.54	32.37	14.56	-6.98	2.28	-3.58	-2.49	1.66	2.88	70.92	32.55	36.11
549	625	-7.27	-5.32	3.98	-3.13	1.81	0.48	33.94	87.03	-37.32	-8.15	-6.58	2.88	-2.99	2.31	-1.39	49.82	64.01	-55.82	-7.63	-5.32	-0.44	-3.36	3.05	0.55	69.54	32.37	14.56	-5.81	5.14	-4.82	-2.63	1.46	3.07	60.2	1.98	49.93
520	629	-7.27	-5.32	3.98	-3.13	1.81	0.48	33.94	87.03	-37.32	-7.69	-7.67	1.25	-3.12	2.31	-1.29	49.82	64.01	-55.82	-6.94	-4.17	-3.35	-3.39	2.97	0.86	69.54	32.37	14.56	-5.81	5.14	-4.82	-2.63	1.46	3.07	60.2	1.98	49.93
540	644	-7.41	-4.98	2.32	-3.13	1.88	0.78	33.94	87.03	-37.32	-7.69	-7.67	1.25	-3.12	2.31	-1.29	49.82	64.01	-55.82	-6.94	-4.17	-3.35	-3.39	2.97	0.86	69.54	32.37	14.56	-5.67	7.66	-5.19	-2.46	0.94	3.05	60.2	1.98	49.93
518	626	-7.41	-4.98	2.32	-3.13	1.88	0.78	33.94	87.03	-37.32	-7.36	-7.25	-0.05	-3.38	2.17	-0.9	49.82	64.01	-55.82	-7.02	-2.67	-5.03	-3.05	2.57	1.21	69.54	32.37	14.56	-5.67	7.66	-5.19	-2.46	0.94	3.05	60.2	1.98	49.93
538	648	-7.77	-5.13	1.02	-2.45	1.95	0.93	33.94	87.03	-37.32	-7.36	-7.25	-0.05	-3.38	2.17	-0.9	49.82	64.01	-55.82	-7.02	-2.67	-5.03	-3.05	2.57	1.21	69.54	32.37	14.56	-6	8.54	-4.14	-2.07	0.37	2.79	60.2	1.98	49.93
550	620	-7.77	-5.13	1.02	-2.45	1.95	0.93	33.94	87.03	-37.32	-7.11	-6.37	-1.64	-3.15	2.03	-0.45	49.82	64.01	-55.82	-7.35	-1.66	-5.56	-2.49	2.16	1.4	69.54	32.37	14.56	-6	8.54	-4.14	-2.07	0.37	2.79	60.2	1.98	49.93
519	625	-7.88	-4.93	-0.16	-1.97	1.95	1.01	39.12	94.76	-10.54	-7.11	-6.37	-1.64	-3.15	2.03	-0.45	49.82	64.01	-55.82	-7.35	-1.66	-5.56	-2.49	2.16	1.4	69.54	32.37	14.56	-5.72	9.03	-3.51	-1.78	0.11	2.42	60.2	1.98	49.93
550	638	-7.88	-4.93	-0.16	-1.97	1.95	1.01	39.12	94.76	-10.54	-6.8	-5.95	-2.99	-2.54	1.97	-0.08	42.83	69.59	-23.75	-7.22	-0.66	-6.08	-2.04	2.02	1.46	69.54	32.37	14.56	-5.72	9.03	-3.51	-1.78	0.11	2.42	60.2	1.98	49.93
521	623	-7.69	-4.3	-0.83	-1.7	1.84	1.09	39.12	94.76	-10.54	-6.8	-5.95	-2.99	-2.54	1.97	-0.08	42.83	69.59	-23.75	-7.22	-0.66	-6.08	-2.04	2.02	1.46	69.54	32.37	14.56	-5.78	9.31	-2.77	-1.54	-0.04	2.01	60.2	1.98	49.93
522	630	-7.69	-4.3	-0.83	-1.7	1.84	1.09	39.12	94.76	-10.54	-6.27	-5.46	-4.03	-2.07	1.89	0.19	42.83	69.59	-23.75	-6.56	0.58	-6.95	-1.65	1.9	1.46	64.88	15.82	42.99	-5.78	9.31	-2.77	-1.54	-0.04	2.01	60.2	1.98	49.93
539	621	-7.75	-4.07	-1.49	-1.31	1.63	1.1	39.12	94.76	-10.54	-6.27	-5.46	-4.03	-2.07	1.89	0.19	42.83	69.59	-23.75	-6.56	0.58	-6.95	-1.65	1.9	1.46	64.88	15.82	42.99	-5.88	9.23	-1.77	-1.32	-0.21	1.54	60.2	1.98	49.93
522	634	-7.75	-4.07	-1.49	-1.31	1.63	1.1	39.12	94.76	-10.54	-6.03	-4.61	-4.95	-1.86	1.63	0.36	42.83	69.59	-23.75	-6.68	1.04	-6.88	-1.56	1.39	1.2	64.88	15.82	42.99	-5.88	9.23	-1.77	-1.32	-0.21	1.54	60.2	1.98	49.93
537	639	-7.78	-3.75	-1.9	-1.15	1.28	1.1	39.12	94.76	-10.54	-6.03	-4.61	-4.95	-1.86	1.63	0.36	42.83	69.59	-23.75	-6.68	1.04	-6.88	-1.56	1.39	1.2	64.88	15.82	42.99	-5.71	9.04	-1.32	-1.19	-0.29	1.09	50.02	-17.98	40.43
517	624	-7.78	-3.75	-1.9	-1.15	1.28	1.1	39.12	94.76	-10.54	-5.82	-4.14	-5.24	-1.55	1.32	0.45	42.83	69.59	-23.75	-6.94	1.33	-6.14	-1.49	0.89	0.93	64.88	15.82	42.99	-5.71	9.04	-1.32	-1.19	-0.29	1.09	50.02	-17.98	40.43
525	628	-7.92	-4.29	-1.97	-0.99	0.93	1.01	39.12	94.76	-10.54	-5.82	-4.14	-5.24	-1.55	1.32	0.45	42.83	69.59	-23.75	-6.94	1.33	-6.14	-1.49	0.89	0.93	64.88	15.82	42.99	-5.6	8.76	-1.39	-1.07	-0.26	0.82	50.02	-17.98	40.43
537	619	-7.92	-4.29	-1.97	-0.99	0.93	1.01	39.12	94.76	-10.54	-5.83	-3.85	-5	-1.3	0.98	0.49	42.83	69.59	-23.75	-7.26	0.76	-6.18	-1.35	0.7	0.68	64.88	15.82	42.99	-5.6	8.76	-1.39	-1.07	-0.26	0.82	50.02	-17.98	40.43
545	656	-7.91	-4.84	-1.99	-0.85	0.77	0.87	39.12	94.76	-10.54	-5.83	-3.85	-5	-1.3	0.98	0.49	42.83	69.59	-23.75	-7.26	0.76	-6.18	-1.35	0.7	0.68	64.88	15.82	42.99	-5.4	8.9	-2.2	-0.97	-0.13	0.7	50.02	-17.98	40.43
542	637	-7.91	-4.84	-1.99	-0.85	0.77	0.87	39.12	94.76	-10.54	-5.71	-4.63	-5.08	-1.09	0.83	0.28	42.83	69.59	-23.75	-7.01	0.21	-6.59	-1.21	0.82	0.45	64.88	15.82	42.99	-5.4	8.9	-2.2	-0.97	-0.13	0.7	50.02	-17.98	40.43
520	627	-7.93	-4.72	-1.98	-0.88	0.76	0.79	43.23	90.62	8.98	-5.71	-4.63	-5.08	-1.09	0.83	0.28	42.83	69.59	-23.75	-7.01	0.21	-6.59	-1.21	0.82	0.45	64.88	15.82	42.99	-4.98	8.84	-2.74	-0.89	-0.01	0.59	50.02	-17.98	40.43
521	629	-7.93	-4.72	-1.98	-0.88	0.76	0.79	43.23	90.62	8.98	-5.82	-5.42	-5.06	-0.9	0.8	0.15	41.94	64.01	-6.24	-6.6	-0.17	-6.87	-1.09	0.81	0.32	64.88	15.82	42.99	-4.98	8.84	-2.74	-0.89	-0.01	0.59	50.02	-17.98	40.43
549	631	-7.86	-4.66	-1.87	-0.76	0.7	0.74	43.23	90.62	8.98	-5.82	-5.42	-5.06	-0.9	0.8	0.15	41.94	64.01	-6.24	-6.6	-0.17	-6.87	-1.09	0.81	0.32	64.88	15.82	42.99	-4.73	8.44	-2.78	-0.76	-0.04	0.58	50.02	-17.98	40.43
527	625	-7.86	-4.66	-1.87	-0.76	0.7	0.74	43.23	90.62	8.98	-5.77	-5.42	-4.61	-0.85	0.73	0.2	41.94	64.01	-6.24	-6.57	-0.39	-6.75	-0.98	0.57	0.29	62.01	5.39	49.93	-4.73	8.44	-2.78	-0.76	-0.04	0.58	50.02	-17.98	40.43
524	607	-8.02	-4.65	-2.1	-0.56	0.7	0.69	43.23	90.62	8.98	-5.77	-5.42	-4.61	-0.85	0.73	0.2	41.94	64.01	-6.24	-6.57	-0.39	-6.75	-0.98	0.57	0.29	62.01	5.39	49.93	-4.92	7.99	-1.76	-0.71	-0.09	0.69	50.02	-17.98	40.43
512	663	-8.02	-4.65	-2.1	-0.56	0.7	0.69	43.23	90.62	8.98	-5.79	-5.13	-5.01	-0.83	0.62	0.21	41.94	64.01	-6.24	-7	0.19	-6.05	-1.02	0.31	0.33	62.01	5.39	49.93	-4.92	7.99	-1.76	-0.71	-0.09	0.69	50.02	-17.98	40.43
507	658	-8.38	-4.08	-2.1	-0.67	0.66	0.63	43.23	90.62	8.98	-5.79	-5.13	-5.01	-0.83	0.62	0.21	41.94	64.01	-6.24	-7	0.19	-6.05	-1.02	0.31	0.33	62.01	5.39	49.93	-5.21	8.16	-0.91	-0.75	-0.02	0.85	50.02	-17.98	40.43
524	697	-8.38	-4.08	-2.1	-0.67	0.66	0.63	43.23	90.62	8.98	-6.2	-4.47	-4.98	-0.87	0.57	0.18	41.94	64.01	-6.24	-7.22	0.73	-5.89	-1.14	0.31	0.3	62.01	5.39	49.93	-5.21	8.16	-0.91	-0.75	-0.02	0.85	50.02	-17.98	40.43
